 # Hello from the echem328!  More info at circuitsci.com
# Setup
# Settings loaded
# dataSetId: 1
# boardNumber: 137
# sensorNumber: 162820264
# version: 1
# freeRAM = 225
# avgNumber: 8
# avgDelay: 100
# readInterval: 2000
# startupDelay: 15
# triggerMode: 1
# triggerQualify: 0
# filterFrequency = 0.02
# filterQfactor = 0.71
# windowLength = 1000.00
# afeLoadResistor: 2
# afeGainResistor: 0
# afeBias: 0
# afeBiasPolarity: 1
# auxOffset: -0.75
# adcOffset(0-3): 0.75, 1.11, 1.32, 2.79
# adcGain: 1
# sensorType: 0
# sensorSensitivity: 618.90
# sensorOffset: -91.40
# sensitivity factors (-30 to +50C)  = [ 1.92, 1.69, 1.43, 1.22, 1.09, 1.00, 0.93, 0.89, 0.86 ]
# zero current factors (-30 to +50C) = [ 5.00, 5.00, 5.00, 0.00, -5.00, -65.00, -120.00, -205.00, -375.00 ]
# data_fields = [ 1, 1, 2, 2, 2, 2, 2, 3, 3, 4,    4, 0, 0, 0, 3, 0, 0, 0, 0, 0,    0, 0, 0, 0 ]
 
INDEX, TIME, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw, PPM, PPMf, AUXf, 
152, 319949, 0.00, 4.97, 91.95, 141.81, 1024.00, 23.487, 1.118, 1.2504, 1.3116, 95.969
153, 321949, 0.00, 4.97, 91.53, 140.42, 1024.00, 23.487, 1.107, 1.2394, 1.2969, 94.740
154, 323949, 0.00, 4.97, 85.81, 139.91, 1024.00, 23.487, 1.103, 1.2354, 1.2832, 93.527
155, 325949, 0.00, 4.97, 85.87, 140.22, 1024.00, 23.500, 1.105, 1.2378, 1.2710, 92.221
156, 327949, 0.00, 4.97, 86.44, 140.34, 1024.00, 23.513, 1.106, 1.2388, 1.2607, 90.955
157, 329949, 0.00, 4.97, 87.05, 138.91, 1024.00, 23.513, 1.095, 1.2275, 1.2519, 89.833
158, 331949, 0.00, 4.97, 83.91, 137.58, 1024.00, 23.525, 1.084, 1.2170, 1.2442, 88.799
159, 333949, 0.00, 4.97, 85.23, 136.19, 1024.00, 23.538, 1.073, 1.2061, 1.2369, 87.832
160, 335949, 0.00, 4.97, 81.23, 134.12, 1024.00, 23.513, 1.057, 1.1898, 1.2295, 86.889
161, 337949, 0.00, 4.97, 78.64, 133.48, 1024.00, 23.487, 1.052, 1.1848, 1.2218, 85.812
162, 339949, 0.00, 4.97, 78.58, 132.36, 1024.00, 23.475, 1.043, 1.1759, 1.2140, 84.629
163, 341949, 0.00, 4.97, 79.84, 130.50, 1024.00, 23.462, 1.029, 1.1612, 1.2059, 83.487
164, 343949, 0.00, 4.97, 78.56, 128.94, 1024.00, 23.462, 1.016, 1.1489, 1.1971, 82.444
165, 345949, 0.00, 4.97, 77.81, 128.50, 1024.00, 23.437, 1.013, 1.1455, 1.1881, 81.470
166, 347949, 0.00, 4.97, 76.66, 126.86, 1024.00, 23.437, 1.000, 1.1325, 1.1789, 80.544
167, 349949, 0.00, 4.97, 76.20, 125.72, 1024.00, 23.437, 0.991, 1.1235, 1.1694, 79.658
168, 351949, 0.00, 4.97, 77.95, 124.11, 1024.00, 23.437, 0.979, 1.1108, 1.1597, 78.896
169, 353949, 0.00, 4.97, 76.25, 122.31, 1024.00, 23.450, 0.964, 1.0967, 1.1497, 78.268
170, 355949, 0.00, 4.97, 74.28, 121.45, 1024.00, 23.437, 0.958, 1.0899, 1.1393, 77.653
171, 357949, 0.00, 4.97, 73.62, 120.55, 1024.00, 23.437, 0.950, 1.0828, 1.1289, 77.004
172, 359949, 0.00, 4.97, 71.72, 118.98, 1023.88, 23.413, 0.938, 1.0704, 1.1186, 76.291
173, 361949, 0.00, 4.97, 71.23, 118.34, 1024.00, 23.400, 0.933, 1.0653, 1.1084, 75.506
174, 363949, 0.00, 4.97, 70.16, 116.39, 1024.00, 23.400, 0.918, 1.0499, 1.0983, 74.670
175, 365949, 0.00, 4.97, 68.59, 115.39, 1024.00, 23.413, 0.910, 1.0421, 1.0882, 73.771
176, 367949, 0.00, 4.97, 66.14, 114.09, 1024.00, 23.425, 0.900, 1.0319, 1.0781, 72.758
177, 369949, 0.00, 4.97, 66.34, 113.98, 1024.00, 23.437, 0.899, 1.0310, 1.0684, 71.662
178, 371949, 0.00, 4.97, 65.75, 113.00, 1024.00, 23.400, 0.891, 1.0232, 1.0592, 70.567
179, 373949, 0.00, 4.97, 62.05, 112.22, 1024.00, 23.425, 0.885, 1.0171, 1.0505, 69.405
180, 375949, 0.00, 4.97, 62.80, 111.12, 1024.00, 23.400, 0.876, 1.0084, 1.0422, 68.178
181, 377949, 0.00, 4.97, 59.88, 110.16, 1024.00, 23.375, 0.869, 1.0007, 1.0342, 66.917
182, 379949, 0.00, 4.97, 55.70, 109.36, 1024.00, 23.362, 0.863, 0.9944, 1.0265, 65.487
183, 381949, 0.00, 4.97, 56.03, 108.34, 1024.00, 23.362, 0.855, 0.9864, 1.0191, 63.912
184, 383949, 0.00, 4.97, 58.48, 107.69, 1024.00, 23.312, 0.850, 0.9812, 1.0118, 62.428
185, 385949, 0.00, 4.97, 59.02, 106.61, 1024.00, 23.288, 0.841, 0.9726, 1.0046, 61.192
186, 387949, 0.00, 4.97, 62.02, 105.67, 1024.00, 23.275, 0.834, 0.9652, 0.9976, 60.313
187, 389949, 0.00, 4.97, 60.55, 104.77, 1024.00, 23.275, 0.827, 0.9580, 0.9905, 59.781
188, 391949, 0.00, 4.97, 62.11, 103.30, 1024.00, 23.275, 0.815, 0.9464, 0.9833, 59.518
189, 393949, 0.00, 4.97, 63.39, 101.36, 1024.00, 23.275, 0.800, 0.9311, 0.9756, 59.545
190, 395949, 0.00, 4.97, 59.92, 100.91, 1024.00, 23.237, 0.797, 0.9275, 0.9675, 59.696
191, 397949, 0.00, 4.97, 56.75, 99.59, 1024.00, 23.237, 0.786, 0.9171, 0.9592, 59.713
192, 399949, 0.00, 4.97, 54.66, 98.11, 1024.00, 23.225, 0.775, 0.9054, 0.9505, 59.470
193, 401949, 0.00, 4.97, 60.69, 97.61, 1024.00, 23.237, 0.771, 0.9015, 0.9417, 59.193
194, 403949, 0.00, 4.97, 53.41, 96.36, 1024.00, 23.250, 0.761, 0.8916, 0.9329, 58.870
195, 405949, 0.00, 4.97, 53.80, 96.22, 1024.00, 23.275, 0.760, 0.8906, 0.9243, 58.319
196, 407949, 0.00, 4.97, 53.09, 95.61, 1024.00, 23.275, 0.755, 0.8858, 0.9162, 57.638
197, 409949, 0.00, 4.97, 55.55, 95.69, 1024.00, 23.275, 0.755, 0.8864, 0.9088, 56.969
198, 411949, 0.00, 4.97, 61.58, 94.80, 1024.00, 23.300, 0.748, 0.8794, 0.9022, 56.617
199, 413949, 0.00, 4.97, 54.05, 93.75, 1024.00, 23.300, 0.740, 0.8711, 0.8960, 56.454
200, 415949, 0.00, 4.97, 50.25, 93.00, 1024.00, 23.300, 0.734, 0.8652, 0.8901, 56.072
201, 417949, 0.00, 4.97, 55.94, 93.61, 1023.88, 23.288, 0.739, 0.8700, 0.8846, 55.626
202, 419949, 0.00, 4.97, 57.02, 93.41, 1024.00, 23.275, 0.737, 0.8684, 0.8800, 55.378
203, 421949, 0.00, 4.97, 56.36, 93.83, 1024.00, 23.263, 0.741, 0.8717, 0.8762, 55.293
204, 423949, 0.00, 4.97, 54.66, 92.44, 1024.00, 23.275, 0.730, 0.8607, 0.8730, 55.249
205, 425949, 0.00, 4.97, 52.86, 91.61, 1024.00, 23.275, 0.723, 0.8542, 0.8699, 55.125
206, 427949, 0.00, 4.97, 54.39, 91.56, 1024.00, 23.288, 0.723, 0.8538, 0.8668, 54.947
207, 429949, 0.00, 4.97, 51.20, 90.92, 1024.00, 23.300, 0.718, 0.8488, 0.8637, 54.690
208, 431949, 0.00, 4.97, 49.91, 90.53, 1024.00, 23.300, 0.714, 0.8457, 0.8606, 54.255
209, 433949, 0.00, 4.97, 47.00, 90.14, 1024.00, 23.300, 0.711, 0.8427, 0.8574, 53.595
210, 435949, 0.00, 4.97, 43.98, 90.27, 1024.00, 23.300, 0.712, 0.8436, 0.8544, 52.637
211, 437949, 0.00, 4.97, 46.08, 89.67, 1024.00, 23.312, 0.708, 0.8390, 0.8515, 51.509
212, 439949, 0.00, 4.97, 41.19, 90.25, 1024.00, 23.312, 0.712, 0.8435, 0.8489, 50.248
213, 441949, 0.00, 4.97, 39.73, 88.75, 1024.00, 23.300, 0.700, 0.8317, 0.8465, 48.778
214, 443949, 0.00, 4.97, 41.09, 87.62, 1024.00, 23.325, 0.691, 0.8229, 0.8436, 47.256
215, 445949, 0.00, 4.97, 40.50, 87.44, 1024.00, 23.312, 0.690, 0.8214, 0.8403, 45.818
216, 447949, 0.00, 4.97, 43.53, 87.56, 1024.00, 23.312, 0.691, 0.8223, 0.8369, 44.606
217, 449949, 0.00, 4.97, 42.14, 86.61, 1024.00, 23.300, 0.684, 0.8148, 0.8334, 43.675
218, 451949, 0.00, 4.97, 41.11, 86.83, 1024.00, 23.288, 0.685, 0.8165, 0.8300, 42.916
219, 453949, 0.00, 4.97, 40.94, 86.31, 1024.00, 23.275, 0.681, 0.8124, 0.8266, 42.283
220, 455949, 0.00, 4.97, 41.52, 84.69, 1024.00, 23.250, 0.669, 0.7995, 0.8231, 41.789
221, 457949, 0.00, 4.97, 40.41, 84.48, 1024.00, 23.250, 0.667, 0.7979, 0.8191, 41.402
222, 459949, 0.00, 4.97, 42.58, 85.03, 1024.00, 23.250, 0.671, 0.8022, 0.8153, 41.146
223, 461949, 0.00, 4.97, 40.48, 84.94, 1024.00, 23.237, 0.671, 0.8014, 0.8118, 40.998
224, 463949, 0.00, 4.97, 41.22, 85.25, 1024.00, 23.263, 0.673, 0.8039, 0.8089, 40.888
225, 465949, 0.00, 4.97, 39.89, 84.45, 1024.00, 23.288, 0.667, 0.7977, 0.8064, 40.793
226, 467949, 0.00, 4.97, 38.72, 83.62, 1024.00, 23.275, 0.660, 0.7912, 0.8040, 40.634
227, 469949, 0.00, 4.97, 39.70, 83.69, 1024.00, 23.275, 0.661, 0.7916, 0.8015, 40.437
228, 471949, 0.00, 4.97, 38.31, 83.27, 1024.00, 23.275, 0.657, 0.7883, 0.7991, 40.214
229, 473949, 0.00, 4.97, 39.00, 83.45, 1024.00, 23.275, 0.659, 0.7898, 0.7969, 39.965
230, 475949, 0.00, 4.97, 38.27, 83.34, 1024.00, 23.288, 0.658, 0.7890, 0.7949, 39.712
231, 477949, 0.00, 4.97, 40.23, 83.45, 1024.00, 23.288, 0.659, 0.7898, 0.7932, 39.512
232, 479949, 0.00, 4.97, 38.14, 83.69, 1024.00, 23.288, 0.661, 0.7917, 0.7919, 39.356
233, 481949, 0.00, 4.97, 41.64, 83.37, 1024.00, 23.312, 0.658, 0.7893, 0.7909, 39.284
234, 483949, 0.00, 4.97, 38.08, 85.28, 1024.00, 23.312, 0.673, 0.8043, 0.7907, 39.272
235, 485949, 0.00, 4.97, 37.34, 89.14, 1024.00, 23.312, 0.703, 0.8348, 0.7923, 39.166
236, 487949, 0.00, 4.97, 36.70, 92.94, 1024.00, 23.300, 0.733, 0.8647, 0.7970, 38.958
237, 489949, 0.00, 4.97, 37.98, 96.97, 1024.00, 23.312, 0.765, 0.8966, 0.8055, 38.716
238, 491949, 0.00, 4.97, 36.69, 100.36, 1024.00, 23.312, 0.792, 0.9233, 0.8178, 38.465
239, 493949, 0.00, 4.97, 36.69, 101.78, 1024.00, 23.312, 0.803, 0.9345, 0.8332, 38.183
240, 495949, 0.00, 4.97, 37.08, 103.36, 1024.00, 23.325, 0.816, 0.9470, 0.8504, 37.910
241, 497949, 0.00, 4.97, 36.69, 103.69, 1024.00, 23.325, 0.818, 0.9496, 0.8682, 37.661
242, 499949, 0.00, 4.97, 37.55, 103.86, 1024.00, 23.325, 0.820, 0.9510, 0.8854, 37.458
243, 501949, 0.00, 4.97, 34.16, 103.23, 1024.00, 23.312, 0.815, 0.9460, 0.9010, 37.219
244, 503949, 0.00, 4.97, 34.88, 102.03, 1024.00, 23.312, 0.805, 0.9365, 0.9141, 36.887
245, 505949, 0.00, 4.97, 36.33, 100.62, 1024.00, 23.300, 0.794, 0.9254, 0.9241, 36.582
246, 507949, 0.00, 4.97, 34.61, 99.19, 1024.00, 23.300, 0.783, 0.9141, 0.9305, 36.305
247, 509949, 0.00, 4.97, 34.59, 97.34, 1024.00, 23.250, 0.769, 0.8994, 0.9333, 36.010
248, 511949, 0.00, 4.97, 33.20, 94.44, 1024.00, 23.237, 0.746, 0.8764, 0.9324, 35.677
249, 513949, 0.00, 4.97, 31.53, 93.20, 1024.00, 23.250, 0.736, 0.8667, 0.9279, 35.243
250, 515949, 0.00, 4.97, 32.27, 92.00, 1024.00, 23.250, 0.726, 0.8572, 0.9207, 34.738
251, 517949, 0.00, 4.97, 31.77, 90.31, 1024.00, 23.237, 0.713, 0.8438, 0.9114, 34.225
252, 519949, 0.00, 4.97, 31.52, 87.84, 1024.00, 23.187, 0.694, 0.8242, 0.9003, 33.715
253, 521949, 0.00, 4.97, 33.95, 84.30, 1024.00, 23.175, 0.666, 0.7962, 0.8870, 33.308
254, 523949, 0.00, 4.97, 36.19, 83.11, 1024.00, 23.175, 0.657, 0.7868, 0.8720, 33.144
255, 525949, 0.00, 4.97, 34.23, 81.37, 1024.00, 23.175, 0.643, 0.7731, 0.8561, 33.164
256, 527949, 0.00, 4.97, 33.30, 79.06, 1024.00, 23.163, 0.625, 0.7548, 0.8395, 33.215
257, 529949, 0.00, 4.97, 28.08, 77.53, 1024.00, 23.150, 0.613, 0.7426, 0.8225, 33.091
258, 531949, 0.00, 4.97, 32.83, 76.52, 1024.00, 23.163, 0.604, 0.7347, 0.8057, 32.840
259, 533949, 0.00, 4.97, 31.44, 75.78, 1024.00, 23.163, 0.599, 0.7288, 0.7897, 32.625
260, 535949, 0.00, 4.97, 32.17, 75.22, 1024.00, 23.163, 0.594, 0.7244, 0.7749, 32.428
261, 537949, 0.00, 4.97, 31.47, 74.17, 1024.00, 23.175, 0.586, 0.7162, 0.7615, 32.257
262, 539949, 0.00, 4.97, 30.48, 73.55, 1023.88, 23.163, 0.581, 0.7112, 0.7493, 32.060
263, 541949, 0.00, 4.97, 32.22, 73.78, 1024.00, 23.175, 0.583, 0.7131, 0.7388, 31.882
264, 543949, 0.00, 4.97, 31.97, 73.55, 1024.00, 23.187, 0.581, 0.7113, 0.7300, 31.776
265, 545949, 0.00, 4.97, 29.50, 73.55, 1024.00, 23.200, 0.581, 0.7113, 0.7229, 31.638
266, 547949, 0.00, 4.97, 28.22, 72.61, 1024.00, 23.187, 0.574, 0.7039, 0.7171, 31.369
267, 549949, 0.00, 4.97, 30.09, 71.70, 1024.00, 23.187, 0.566, 0.6967, 0.7121, 31.047
268, 551949, 0.00, 4.97, 31.80, 71.84, 1024.00, 23.175, 0.568, 0.6978, 0.7078, 30.824
269, 553949, 0.00, 4.97, 30.97, 71.48, 1024.00, 23.187, 0.565, 0.6950, 0.7042, 30.708
270, 555949, 0.00, 4.97, 28.92, 70.86, 1024.00, 23.200, 0.560, 0.6901, 0.7010, 30.581
271, 557949, 0.00, 4.97, 28.59, 70.14, 1024.00, 23.187, 0.554, 0.6844, 0.6980, 30.380
272, 559949, 0.00, 4.97, 31.56, 69.87, 1024.00, 23.187, 0.552, 0.6823, 0.6950, 30.225
273, 561949, 0.00, 4.97, 29.47, 69.23, 1024.00, 23.200, 0.547, 0.6773, 0.6920, 30.139
274, 563949, 0.00, 4.97, 28.33, 68.87, 1024.00, 23.212, 0.544, 0.6745, 0.6890, 30.002
275, 565949, 0.00, 4.97, 29.34, 67.87, 1024.00, 23.212, 0.536, 0.6666, 0.6858, 29.836
276, 567949, 0.00, 4.97, 31.23, 67.67, 1024.00, 23.200, 0.534, 0.6649, 0.6824, 29.752
277, 569949, 0.00, 4.97, 28.16, 66.86, 1024.00, 23.200, 0.528, 0.6585, 0.6787, 29.692
278, 571949, 0.00, 4.97, 31.50, 65.66, 1024.00, 23.212, 0.518, 0.6491, 0.6747, 29.660
279, 573949, 0.00, 4.97, 33.59, 65.83, 1024.00, 23.200, 0.520, 0.6504, 0.6704, 29.821
280, 575949, 0.00, 4.97, 31.23, 65.56, 1024.00, 23.187, 0.518, 0.6482, 0.6662, 30.093
281, 577949, 0.00, 4.97, 29.25, 65.34, 1024.00, 23.175, 0.516, 0.6464, 0.6621, 30.287
282, 579949, 0.00, 4.97, 25.75, 64.84, 1024.00, 23.175, 0.512, 0.6425, 0.6582, 30.242
283, 581949, 0.00, 4.97, 23.55, 64.42, 1024.00, 23.150, 0.509, 0.6391, 0.6545, 29.858
284, 583949, 0.00, 4.97, 23.87, 63.67, 1023.88, 23.163, 0.503, 0.6332, 0.6509, 29.210
285, 585949, 0.00, 4.97, 28.00, 63.95, 1024.00, 23.150, 0.505, 0.6354, 0.6473, 28.566
286, 587949, 0.00, 4.97, 23.78, 62.98, 1024.00, 23.150, 0.498, 0.6277, 0.6439, 27.961
287, 589949, 0.00, 4.97, 24.75, 63.72, 1024.00, 23.175, 0.503, 0.6336, 0.6408, 27.318
288, 591949, 0.00, 4.97, 23.09, 62.73, 1024.00, 23.150, 0.496, 0.6257, 0.6380, 26.670
289, 593949, 0.00, 4.97, 23.20, 61.80, 1024.00, 23.150, 0.488, 0.6183, 0.6351, 26.009
290, 595949, 0.00, 4.97, 27.62, 60.84, 1024.00, 23.163, 0.481, 0.6108, 0.6318, 25.524
291, 597949, 0.00, 4.97, 26.14, 60.89, 1024.00, 23.175, 0.481, 0.6113, 0.6283, 25.282
292, 599949, 0.00, 4.97, 25.81, 59.78, 1024.00, 23.175, 0.472, 0.6025, 0.6246, 25.163
293, 601949, 0.00, 4.97, 24.05, 59.86, 1024.00, 23.200, 0.473, 0.6032, 0.6207, 25.067
294, 603949, 0.00, 4.97, 19.47, 59.11, 1024.00, 23.175, 0.467, 0.5972, 0.6167, 24.793
295, 605949, 0.00, 4.97, 20.77, 59.09, 1024.00, 23.187, 0.467, 0.5971, 0.6129, 24.313
296, 607949, 0.00, 4.97, 25.22, 58.34, 1024.00, 23.175, 0.461, 0.5911, 0.6090, 23.905
297, 609949, 0.00, 4.97, 24.25, 58.81, 1024.00, 23.163, 0.465, 0.5948, 0.6055, 23.681
298, 611949, 0.00, 4.97, 20.78, 56.72, 1024.00, 23.150, 0.448, 0.5782, 0.6018, 23.456
299, 613949, 0.00, 4.97, 22.28, 56.36, 1024.00, 23.150, 0.445, 0.5754, 0.5978, 23.183
300, 615949, 0.00, 4.97, 20.75, 55.17, 1024.00, 23.138, 0.436, 0.5659, 0.5933, 22.892
301, 617949, 0.00, 4.97, 18.02, 55.36, 1024.00, 23.163, 0.437, 0.5675, 0.5887, 22.475
302, 619949, 0.00, 4.97, 19.19, 54.11, 1024.00, 23.163, 0.427, 0.5576, 0.5838, 21.947
303, 621949, 0.00, 4.97, 22.61, 54.53, 1024.00, 23.163, 0.431, 0.5610, 0.5790, 21.525
304, 623949, 0.00, 4.97, 20.02, 53.75, 1024.00, 23.163, 0.425, 0.5548, 0.5745, 21.225
305, 625949, 0.00, 4.97, 19.94, 54.12, 1024.00, 23.150, 0.428, 0.5577, 0.5702, 20.944
306, 627949, 0.00, 4.97, 20.55, 54.31, 1024.00, 23.150, 0.429, 0.5592, 0.5666, 20.710
307, 629949, 0.00, 4.97, 19.84, 53.42, 1024.00, 23.150, 0.422, 0.5522, 0.5635, 20.519
308, 631949, 0.00, 4.97, 22.23, 53.80, 1024.00, 23.163, 0.425, 0.5552, 0.5607, 20.423
309, 633949, 0.00, 4.97, 21.89, 54.37, 1024.00, 23.163, 0.430, 0.5597, 0.5587, 20.461
310, 635949, 0.00, 4.97, 21.84, 54.72, 1024.00, 23.125, 0.432, 0.5623, 0.5574, 20.576
311, 637949, 0.00, 4.97, 21.98, 53.95, 1024.00, 23.087, 0.426, 0.5561, 0.5567, 20.738
312, 639949, 0.00, 4.97, 19.53, 53.84, 1024.00, 23.062, 0.426, 0.5551, 0.5561, 20.849
313, 641949, 0.00, 4.97, 19.41, 53.75, 1024.00, 23.013, 0.425, 0.5541, 0.5556, 20.837
314, 643949, 0.00, 4.97, 19.62, 53.52, 1024.00, 23.013, 0.423, 0.5522, 0.5552, 20.745
315, 645949, 0.00, 4.97, 20.53, 53.37, 1024.00, 23.025, 0.422, 0.5512, 0.5546, 20.641
316, 647949, 0.00, 4.97, 20.77, 53.00, 1024.00, 23.050, 0.419, 0.5483, 0.5539, 20.571
317, 649949, 0.00, 4.97, 21.59, 52.59, 1024.00, 23.050, 0.416, 0.5451, 0.5530, 20.562
318, 651949, 0.00, 4.97, 21.36, 53.16, 1024.00, 23.050, 0.420, 0.5496, 0.5521, 20.614
319, 653949, 0.00, 4.97, 20.11, 53.22, 1024.00, 23.075, 0.421, 0.5502, 0.5513, 20.657
320, 655949, 0.00, 4.97, 23.89, 54.27, 1024.00, 23.087, 0.429, 0.5585, 0.5509, 20.770
321, 657949, 0.00, 4.97, 20.98, 54.25, 1024.00, 23.087, 0.429, 0.5584, 0.5512, 20.952
322, 659949, 0.00, 4.97, 18.53, 54.78, 1024.00, 23.100, 0.433, 0.5627, 0.5519, 21.000
323, 661949, 0.00, 4.97, 17.67, 55.59, 1024.00, 23.100, 0.439, 0.5691, 0.5533, 20.849
324, 663949, 0.00, 4.97, 14.50, 55.97, 1024.00, 23.112, 0.442, 0.5721, 0.5553, 20.446
325, 665949, 0.00, 4.97, 16.00, 56.17, 1024.00, 23.125, 0.444, 0.5738, 0.5578, 19.846
326, 667949, 0.00, 4.97, 17.50, 55.45, 1024.00, 23.150, 0.438, 0.5682, 0.5603, 19.244
327, 669949, 0.00, 4.97, 16.05, 55.61, 1024.00, 23.150, 0.439, 0.5694, 0.5626, 18.681
328, 671949, 0.00, 4.97, 18.61, 55.45, 1024.00, 23.187, 0.438, 0.5684, 0.5645, 18.215
329, 673949, 0.00, 4.97, 18.11, 54.70, 1024.00, 23.200, 0.432, 0.5625, 0.5658, 17.909
330, 675949, 0.00, 4.97, 17.47, 54.56, 1024.00, 23.237, 0.431, 0.5616, 0.5665, 17.695
331, 677949, 0.00, 4.97, 18.81, 53.86, 1024.00, 23.237, 0.425, 0.5560, 0.5665, 17.578
332, 679949, 0.00, 4.97, 18.05, 53.73, 1024.00, 23.237, 0.424, 0.5550, 0.5658, 17.553
333, 681949, 0.00, 4.97, 18.12, 52.59, 1024.00, 23.237, 0.415, 0.5460, 0.5643, 17.569
334, 683949, 0.00, 4.97, 18.72, 52.45, 1024.00, 23.237, 0.414, 0.5449, 0.5622, 17.635
335, 685949, 0.00, 4.97, 18.70, 51.66, 1024.00, 23.225, 0.408, 0.5386, 0.5594, 17.747
336, 687949, 0.00, 4.97, 18.58, 51.28, 1024.00, 23.225, 0.405, 0.5356, 0.5561, 17.879
337, 689949, 0.00, 4.97, 14.22, 51.11, 1024.00, 23.237, 0.404, 0.5343, 0.5526, 17.875
338, 691949, 0.00, 4.97, 14.17, 49.97, 1024.00, 23.237, 0.395, 0.5253, 0.5487, 17.639
339, 693949, 0.00, 4.97, 14.20, 49.86, 1024.00, 23.225, 0.394, 0.5244, 0.5446, 17.262
340, 695949, 0.00, 4.97, 13.91, 49.84, 1024.00, 23.212, 0.394, 0.5242, 0.5406, 16.805
341, 697949, 0.00, 4.97, 12.95, 49.34, 1024.00, 23.187, 0.390, 0.5201, 0.5367, 16.282
342, 699949, 0.00, 4.97, 12.78, 48.52, 1024.00, 23.150, 0.383, 0.5134, 0.5328, 15.714
343, 701949, 0.00, 4.97, 13.31, 47.52, 1024.00, 23.125, 0.375, 0.5054, 0.5286, 15.160
344, 703949, 0.00, 4.97, 13.39, 47.84, 1024.00, 23.112, 0.378, 0.5079, 0.5245, 14.672
345, 705949, 0.00, 4.97, 11.42, 46.31, 1024.00, 23.112, 0.366, 0.4958, 0.5202, 14.199
346, 707949, 0.00, 4.97, 12.16, 46.66, 1024.00, 23.138, 0.369, 0.4986, 0.5159, 13.727
347, 709949, 0.00, 4.97, 10.72, 47.11, 1024.00, 23.138, 0.372, 0.5022, 0.5120, 13.263
348, 711949, 0.00, 4.97, 12.63, 45.39, 1024.00, 23.150, 0.359, 0.4887, 0.5083, 12.849
349, 713949, 0.00, 4.97, 9.39, 45.00, 1023.88, 23.125, 0.356, 0.4855, 0.5045, 12.453
350, 715949, 0.00, 4.97, 11.16, 44.62, 1024.00, 23.125, 0.353, 0.4825, 0.5006, 12.047
351, 717949, 0.00, 4.97, 7.66, 45.27, 1024.00, 23.138, 0.358, 0.4876, 0.4970, 11.606
352, 719949, 0.00, 4.97, 8.20, 44.84, 1024.00, 23.150, 0.354, 0.4844, 0.4939, 11.075
353, 721949, 0.00, 4.97, 6.09, 44.36, 1024.00, 23.163, 0.350, 0.4806, 0.4910, 10.469
354, 723949, 0.00, 4.97, 4.84, 44.75, 1024.00, 23.175, 0.353, 0.4838, 0.4885, 9.743
355, 725949, 0.00, 4.97, 6.00, 44.33, 1024.00, 23.175, 0.350, 0.4804, 0.4865, 8.979
356, 727949, 0.00, 4.97, 5.23, 44.67, 1024.00, 23.175, 0.353, 0.4832, 0.4848, 8.250
357, 729949, 0.00, 4.97, 6.73, 46.55, 1024.00, 23.187, 0.368, 0.4980, 0.4840, 7.615
358, 731949, 0.00, 4.97, 4.63, 46.97, 1024.00, 23.187, 0.371, 0.5014, 0.4844, 7.063
359, 733949, 0.00, 4.97, 3.63, 46.81, 1024.00, 23.212, 0.370, 0.5003, 0.4858, 6.503
360, 735949, 0.00, 4.97, 6.58, 47.00, 1024.00, 23.237, 0.371, 0.5019, 0.4877, 6.037
361, 737949, 0.00, 4.97, 8.89, 48.03, 1024.00, 23.263, 0.379, 0.5101, 0.4901, 5.829
362, 739949, 0.00, 4.97, 9.16, 48.34, 1024.00, 23.275, 0.382, 0.5127, 0.4931, 5.890
363, 741949, 0.00, 4.97, 7.17, 48.61, 1024.00, 23.263, 0.384, 0.5147, 0.4964, 6.075
364, 743949, 0.00, 4.97, 7.22, 47.59, 1024.00, 23.200, 0.376, 0.5064, 0.4995, 6.271
365, 745949, 0.00, 4.97, 9.61, 47.59, 1024.00, 23.175, 0.376, 0.5062, 0.5021, 6.538
366, 747949, 0.00, 4.97, 10.53, 46.37, 1024.00, 23.175, 0.366, 0.4966, 0.5038, 6.942
367, 749949, 0.00, 4.97, 8.77, 46.30, 1024.00, 23.175, 0.366, 0.4960, 0.5044, 7.387
368, 751949, 0.00, 4.97, 12.59, 45.98, 1024.00, 23.163, 0.363, 0.4935, 0.5043, 7.895
369, 753949, 0.00, 4.97, 13.69, 45.78, 1024.00, 23.163, 0.362, 0.4918, 0.5034, 8.570
370, 755949, 0.00, 4.97, 9.13, 45.30, 1024.00, 23.125, 0.358, 0.4878, 0.5020, 9.205
371, 757949, 0.00, 4.97, 10.83, 44.83, 1024.00, 23.100, 0.354, 0.4840, 0.5000, 9.684
372, 759949, 0.00, 4.97, 7.16, 45.02, 1024.00, 23.100, 0.356, 0.4855, 0.4977, 9.963
373, 761949, 0.00, 4.97, 6.72, 46.19, 1024.00, 23.112, 0.365, 0.4948, 0.4957, 9.962
374, 763949, 0.00, 4.97, 7.81, 45.61, 1024.00, 23.138, 0.360, 0.4904, 0.4941, 9.790
375, 765949, 0.00, 4.97, 5.53, 47.11, 1024.00, 23.138, 0.372, 0.5022, 0.4932, 9.477
376, 767949, 0.00, 4.97, 5.98, 48.00, 1024.00, 23.138, 0.379, 0.5093, 0.4933, 9.030
377, 769949, 0.00, 4.97, 7.69, 48.09, 1024.00, 23.138, 0.380, 0.5100, 0.4945, 8.590
378, 771949, 0.00, 4.97, 6.66, 48.87, 1024.00, 23.125, 0.386, 0.5161, 0.4964, 8.202
