258, 273923, 0.00, 4.97, 6.9350, 27.1000, 1.1526, 1.1597, 0.7909, 0.0210
259, 274923, 0.00, 4.97, 8.9350, 27.0000, 1.1339, 1.1422, 0.8035, 0.0247
260, 275923, 0.00, 4.97, 10.4975, 26.9500, 1.1178, 1.1244, 0.8163, 0.0280
261, 276923, 0.00, 4.97, 10.9663, 26.8750, 1.1032, 1.1089, 0.8290, 0.0309
262, 277923, 0.00, 4.97, 11.9350, 26.8250, 1.0855, 1.0930, 0.8414, 0.0332
263, 278923, 0.00, 4.97, 13.6850, 26.8125, 1.0706, 1.0767, 0.8534, 0.0351
264, 279923, 0.00, 4.97, 13.6225, 26.7750, 1.0522, 1.0600, 0.8650, 0.0365
265, 280923, 0.00, 4.97, 14.3413, 26.7500, 1.0338, 1.0416, 0.8758, 0.0374
266, 281923, 0.00, 4.97, 13.3725, 26.7375, 1.0171, 1.0239, 0.8860, 0.0379
267, 282923, 0.00, 4.97, 14.0288, 26.7125, 1.0063, 1.0102, 0.8954, 0.0379
268, 283923, 0.00, 4.97, 14.2475, 26.6875, 1.0012, 1.0026, 0.9040, 0.0377
269, 284923, 0.00, 4.97, 13.8413, 26.6750, 0.9964, 0.9981, 0.9119, 0.0372
270, 285923, 0.00, 4.97, 12.2475, 26.6750, 0.9851, 0.9904, 0.9191, 0.0364
271, 286923, 0.00, 4.97, 10.3725, 26.6625, 0.9645, 0.9741, 0.9256, 0.0355
272, 287923, 0.00, 4.97, 8.7475, 26.6500, 0.9533, 0.9575, 0.9312, 0.0344
273, 288923, 0.00, 4.97, 7.6225, 26.6500, 0.9442, 0.9473, 0.9361, 0.0332
274, 289923, 0.00, 4.97, 10.2475, 26.6500, 0.9405, 0.9415, 0.9403, 0.0319
275, 290923, 0.00, 4.97, 7.8725, 26.6625, 0.9219, 0.9307, 0.9437, 0.0306
276, 291923, 0.00, 4.97, 7.1850, 26.6500, 0.9171, 0.9186, 0.9465, 0.0293
277, 292923, 0.00, 4.97, 6.8725, 26.6375, 0.9077, 0.9114, 0.9486, 0.0280
278, 293923, 0.00, 4.97, 6.5600, 26.6500, 0.8937, 0.9001, 0.9501, 0.0267
279, 294923, 0.00, 4.97, 6.4663, 26.6500, 0.8785, 0.8851, 0.9509, 0.0255
280, 295923, 0.00, 4.97, 5.7163, 26.6500, 0.8685, 0.8722, 0.9511, 0.0244
281, 296923, 0.00, 4.97, 4.2788, 26.6500, 0.8666, 0.8665, 0.9507, 0.0233
282, 297923, 0.00, 4.97, 2.8725, 26.6625, 0.8654, 0.8655, 0.9498, 0.0222
283, 298923, 0.00, 4.97, 2.0600, 26.6750, 0.8693, 0.8673, 0.9485, 0.0213
284, 299923, 0.00, 4.97, 1.4975, 26.6750, 0.8715, 0.8705, 0.9469, 0.0203
285, 300923, 0.00, 4.97, 0.1538, 26.6750, 0.8684, 0.8702, 0.9450, 0.0195
286, 301923, 0.00, 4.97, 1.3412, 26.6750, 0.8666, 0.8675, 0.9430, 0.0186
287, 302923, 0.00, 4.97, 1.5287, 26.6750, 0.8629, 0.8645, 0.9407, 0.0178
288, 303923, 0.00, 4.97, 2.5288, 26.6625, 0.8560, 0.8592, 0.9383, 0.0171
289, 304923, 0.00, 4.97, 1.9662, 26.6375, 0.8448, 0.8499, 0.9357, 0.0163
290, 305923, 0.00, 4.97, 2.2475, 26.6625, 0.8393, 0.8412, 0.9328, 0.0157
291, 306923, 0.00, 4.97, 2.8100, 26.6750, 0.8323, 0.8350, 0.9298, 0.0151
292, 307923, 0.00, 4.97, 1.5600, 26.6875, 0.8277, 0.8294, 0.9266, 0.0145
293, 308923, 0.00, 4.97, 2.3100, 26.7000, 0.8173, 0.8220, 0.9232, 0.0140
294, 309923, 0.00, 4.97, 2.6538, 26.7250, 0.8100, 0.8130, 0.9196, 0.0135
295, 310923, 0.00, 4.97, 2.4350, 26.7250, 0.8039, 0.8062, 0.9158, 0.0130
296, 311923, 0.00, 4.97, 0.6538, 26.7500, 0.8011, 0.8019, 0.9119, 0.0127
297, 312923, 0.00, 4.97, 0.7475, 26.7500, 0.8005, 0.8005, 0.9079, 0.0123
298, 313923, 0.00, 4.97, 0.4975, 26.7500, 0.7884, 0.7943, 0.9037, 0.0120
299, 314923, 0.00, 4.97, 0.2475, 26.7500, 0.7790, 0.7831, 0.8994, 0.0117
300, 315923, 0.00, 4.97, 0.6538, 26.7250, 0.7729, 0.7750, 0.8950, 0.0114
301, 316923, 0.00, 4.97, 1.6850, 26.7125, 0.7732, 0.7724, 0.8904, 0.0111
302, 317923, 0.00, 4.97, 2.2788, 26.7000, 0.7723, 0.7726, 0.8858, 0.0109
303, 318923, 0.00, 4.97, 0.7163, 26.6875, 0.7617, 0.7671, 0.8811, 0.0107
304, 319923, 0.00, 4.97, -0.8463, 26.6750, 0.7569, 0.7588, 0.8764, 0.0105
305, 320923, 0.00, 4.97, -0.1900, 26.6625, 0.7469, 0.7512, 0.8716, 0.0104
306, 321923, 0.00, 4.97, 0.4663, 26.6750, 0.7453, 0.7454, 0.8667, 0.0102
307, 322923, 0.00, 4.97, 0.4663, 26.6750, 0.7444, 0.7444, 0.8618, 0.0101
308, 323923, 0.00, 4.97, 0.1850, 26.7000, 0.7438, 0.7440, 0.8568, 0.0099
309, 324923, 0.00, 4.97, 1.5600, 26.6750, 0.7420, 0.7429, 0.8519, 0.0098
310, 325923, 0.00, 4.97, 0.9350, 26.6625, 0.7335, 0.7376, 0.8470, 0.0097
311, 326923, 0.00, 4.97, 1.5912, 26.6625, 0.7350, 0.7338, 0.8422, 0.0095
312, 327923, 0.00, 4.97, 0.7163, 26.6625, 0.7298, 0.7321, 0.8373, 0.0094
313, 328923, 0.00, 4.97, 3.0913, 26.6500, 0.7293, 0.7294, 0.8325, 0.0092
314, 329923, 0.00, 4.97, 2.4975, 26.6500, 0.7293, 0.7290, 0.8278, 0.0090
315, 330923, 0.00, 4.97, 0.5288, 26.6375, 0.7201, 0.7247, 0.8232, 0.0089
316, 331923, 0.00, 4.97, 0.7788, 26.6375, 0.7201, 0.7198, 0.8186, 0.0087
317, 332923, 0.00, 4.97, -0.0650, 26.6375, 0.7101, 0.7147, 0.8140, 0.0085
318, 333923, 0.00, 4.97, -0.4400, 26.6500, 0.7141, 0.7116, 0.8095, 0.0084
319, 334923, 0.00, 4.97, -0.2212, 26.6500, 0.7180, 0.7158, 0.8050, 0.0082
320, 335923, 0.00, 4.97, -1.6588, 26.6500, 0.7171, 0.7179, 0.8007, 0.0080
321, 336923, 0.00, 4.97, -0.6900, 26.6250, 0.7135, 0.7155, 0.7965, 0.0078
322, 337923, 0.00, 4.97, 0.4975, 26.6125, 0.7059, 0.7095, 0.7924, 0.0076
323, 338923, 0.00, 4.97, 0.5288, 26.6250, 0.7050, 0.7049, 0.7884, 0.0074
324, 339923, 0.00, 4.97, 0.4350, 26.6250, 0.7101, 0.7071, 0.7844, 0.0072
325, 340923, 0.00, 4.97, -1.1275, 26.6375, 0.7065, 0.7085, 0.7806, 0.0070
326, 341923, 0.00, 4.97, -0.2838, 26.6125, 0.7104, 0.7086, 0.7769, 0.0068
327, 342923, 0.00, 4.97, 0.5288, 26.6375, 0.7095, 0.7100, 0.7733, 0.0066
328, 343923, 0.00, 4.97, 2.9350, 26.6625, 0.7104, 0.7101, 0.7699, 0.0063
329, 344923, 0.00, 4.97, 3.2475, 26.6875, 0.7149, 0.7127, 0.7666, 0.0061
330, 345923, 0.00, 4.97, 3.0913, 26.7375, 0.7170, 0.7162, 0.7635, 0.0059
331, 346923, 0.00, 4.97, 1.6850, 26.7750, 0.7164, 0.7170, 0.7606, 0.0056
332, 347923, 0.00, 4.97, 0.4663, 26.8000, 0.7169, 0.7167, 0.7579, 0.0054
333, 348923, 0.00, 4.97, 0.9037, 26.8250, 0.7278, 0.7224, 0.7553, 0.0051
334, 349923, 0.00, 4.97, 1.4975, 26.8500, 0.7318, 0.7303, 0.7530, 0.0049
335, 350923, 0.00, 4.97, 2.9350, 26.8500, 0.7336, 0.7334, 0.7509, 0.0046
336, 351923, 0.00, 4.97, 4.0288, 26.8625, 0.7302, 0.7322, 0.7490, 0.0044
337, 352923, 0.00, 4.97, 4.0288, 26.8750, 0.7263, 0.7282, 0.7473, 0.0042
338, 353923, 0.00, 4.97, 3.4663, 26.8875, 0.7153, 0.7205, 0.7456, 0.0039
339, 354923, 0.00, 4.97, 4.4663, 26.9000, 0.7117, 0.7129, 0.7440, 0.0037
340, 355923, 0.00, 4.97, 4.8413, 26.9125, 0.6962, 0.7033, 0.7424, 0.0035
341, 356923, 0.00, 4.97, 5.6850, 26.9125, 0.6868, 0.6907, 0.7407, 0.0033
342, 357923, 0.00, 4.97, 4.8725, 26.9000, 0.6668, 0.6757, 0.7389, 0.0032
343, 358923, 0.00, 4.97, 3.6538, 26.9125, 0.6519, 0.6581, 0.7368, 0.0031
344, 359923, 0.00, 4.97, 4.0600, 26.9125, 0.6367, 0.6428, 0.7344, 0.0030
345, 360923, 0.00, 4.97, 0.5600, 26.9250, 0.6231, 0.6286, 0.7317, 0.0030
346, 361923, 0.00, 4.97, -0.2525, 26.9375, 0.6115, 0.6161, 0.7286, 0.0030
347, 362923, 0.00, 4.97, -1.5963, 26.9500, 0.6037, 0.6065, 0.7253, 0.0031
348, 363923, 0.00, 4.97, -0.2525, 26.9500, 0.6070, 0.6045, 0.7217, 0.0032
349, 364923, 0.00, 4.97, -1.3150, 26.9500, 0.6012, 0.6039, 0.7178, 0.0034
350, 365923, 0.00, 4.97, -3.2213, 26.9500, 0.5973, 0.5992, 0.7138, 0.0036
351, 366923, 0.00, 4.97, -3.7213, 26.9625, 0.5930, 0.5948, 0.7097, 0.0037
352, 367923, 0.00, 4.97, -3.7838, 26.9625, 0.5876, 0.5899, 0.7054, 0.0039
353, 368923, 0.00, 4.97, -4.5963, 26.9750, 0.5955, 0.5911, 0.7010, 0.0041
354, 369923, 0.00, 4.97, -5.9713, 26.9625, 0.5964, 0.5960, 0.6966, 0.0043
355, 370923, 0.00, 4.97, -5.6275, 26.9500, 0.6052, 0.6012, 0.6923, 0.0044
356, 371923, 0.00, 4.97, -5.8463, 26.9375, 0.6012, 0.6036, 0.6881, 0.0045
357, 372923, 0.00, 4.97, -7.3775, 26.9375, 0.5970, 0.5993, 0.6839, 0.0046
358, 373923, 0.00, 4.97, -7.2213, 26.9250, 0.6000, 0.5981, 0.6799, 0.0046
359, 374923, 0.00, 4.97, -7.3463, 26.9375, 0.6021, 0.6010, 0.6759, 0.0047
360, 375923, 0.00, 4.97, -7.2838, 26.9375, 0.6064, 0.6045, 0.6721, 0.0047
361, 376923, 0.00, 4.97, -7.8775, 26.9250, 0.6128, 0.6099, 0.6685, 0.0046
362, 377923, 0.00, 4.97, -5.2213, 26.8875, 0.6210, 0.6173, 0.6651, 0.0046
363, 378923, 0.00, 4.97, -5.8150, 26.8875, 0.6216, 0.6219, 0.6620, 0.0045
364, 379923, 0.00, 4.97, -6.1900, 26.8750, 0.6280, 0.6252, 0.6591, 0.0044
365, 380923, 0.00, 4.97, -5.8150, 26.8750, 0.6392, 0.6338, 0.6565, 0.0042
366, 381923, 0.00, 4.97, -6.0338, 26.8875, 0.6474, 0.6440, 0.6542, 0.0041
367, 382923, 0.00, 4.97, -5.1588, 26.8875, 0.6543, 0.6517, 0.6522, 0.0039
368, 383923, 0.00, 4.97, -4.9400, 26.8750, 0.6565, 0.6561, 0.6506, 0.0037
369, 384923, 0.00, 4.97, -5.9088, 26.8875, 0.6559, 0.6565, 0.6493, 0.0036
370, 385923, 0.00, 4.97, -4.2838, 26.8875, 0.6604, 0.6582, 0.6482, 0.0034
371, 386923, 0.00, 4.97, -2.9713, 26.8750, 0.6683, 0.6645, 0.6474, 0.0032
372, 387923, 0.00, 4.97, -3.2213, 26.8875, 0.6722, 0.6708, 0.6469, 0.0031
373, 388923, 0.00, 4.97, -4.5650, 26.8625, 0.6692, 0.6713, 0.6466, 0.0029
374, 389923, 0.00, 4.97, -4.5338, 26.8625, 0.6759, 0.6726, 0.6465, 0.0028
375, 390923, 0.00, 4.97, -2.9713, 26.8500, 0.6829, 0.6795, 0.6467, 0.0027
376, 391923, 0.00, 4.97, -3.9088, 26.8500, 0.6844, 0.6842, 0.6470, 0.0025
377, 392923, 0.00, 4.97, -3.1900, 26.8375, 0.6944, 0.6898, 0.6476, 0.0024
378, 393923, 0.00, 4.97, -2.7838, 26.8375, 0.6969, 0.6961, 0.6485, 0.0023
379, 394923, 0.00, 4.97, -2.6900, 26.8250, 0.6999, 0.6989, 0.6495, 0.0023
380, 395923, 0.00, 4.97, -0.7525, 26.8375, 0.7014, 0.7009, 0.6507, 0.0022
381, 396923, 0.00, 4.97, -3.3150, 26.8250, 0.7099, 0.7058, 0.6520, 0.0022
382, 397923, 0.00, 4.97, -2.9400, 26.8375, 0.7087, 0.7097, 0.6536, 0.0021
383, 398923, 0.00, 4.97, -0.3775, 26.8375, 0.6960, 0.7027, 0.6552, 0.0021
384, 399923, 0.00, 4.97, -1.4400, 26.8500, 0.7023, 0.6985, 0.6568, 0.0020
385, 400923, 0.00, 4.97, 0.0913, 26.8375, 0.7063, 0.7039, 0.6585, 0.0020
386, 401923, 0.00, 4.97, 0.4663, 26.8250, 0.7087, 0.7080, 0.6603, 0.0020
387, 402923, 0.00, 4.97, 0.7163, 26.8250, 0.7093, 0.7094, 0.6621, 0.0019
388, 403923, 0.00, 4.97, 1.8100, 26.8500, 0.7123, 0.7110, 0.6639, 0.0019
389, 404923, 0.00, 4.97, -0.2838, 26.8500, 0.7196, 0.7161, 0.6658, 0.0019
390, 405923, 0.00, 4.97, 0.6537, 26.8625, 0.7172, 0.7188, 0.6678, 0.0019
391, 406923, 0.00, 4.97, 0.9350, 26.8625, 0.7226, 0.7201, 0.6697, 0.0018
392, 407923, 0.00, 4.97, 2.6225, 26.8750, 0.7281, 0.7255, 0.6718, 0.0018
393, 408923, 0.00, 4.97, 1.3100, 26.8750, 0.7314, 0.7302, 0.6739, 0.0018
394, 409923, 0.00, 4.97, 5.8413, 26.8875, 0.7296, 0.7309, 0.6760, 0.0018
395, 410923, 0.00, 4.97, 2.4350, 26.8750, 0.7333, 0.7315, 0.6782, 0.0018
396, 411923, 0.00, 4.97, -0.0650, 26.8750, 0.7302, 0.7318, 0.6804, 0.0018
397, 412923, 0.00, 4.97, -0.0338, 26.8875, 0.7266, 0.7284, 0.6826, 0.0018
398, 413923, 0.00, 4.97, 0.4975, 26.8625, 0.7327, 0.7293, 0.6847, 0.0018
399, 414923, 0.00, 4.97, 0.1850, 26.8750, 0.7360, 0.7344, 0.6868, 0.0017
400, 415923, 0.00, 4.97, 1.9975, 26.8750, 0.7384, 0.7376, 0.6889, 0.0017
401, 416923, 0.00, 4.97, 1.4037, 26.8750, 0.7427, 0.7408, 0.6911, 0.0017
402, 417923, 0.00, 4.97, 0.4663, 26.8500, 0.7372, 0.7402, 0.6932, 0.0017
403, 418923, 0.00, 4.97, -0.5025, 26.8625, 0.7245, 0.7308, 0.6952, 0.0017
404, 419923, 0.00, 4.97, -0.3775, 26.8375, 0.7257, 0.7243, 0.6971, 0.0016
405, 420923, 0.00, 4.97, -1.0025, 26.8250, 0.7224, 0.7235, 0.6989, 0.0016
406, 421923, 0.00, 4.97, 5.7475, 26.8125, 0.7160, 0.7191, 0.7006, 0.0015
407, 422923, 0.00, 4.97, 1.4662, 26.7875, 0.7309, 0.7231, 0.7021, 0.0015
408, 423923, 0.00, 4.97, 0.9037, 26.7625, 0.7358, 0.7337, 0.7036, 0.0014
409, 424923, 0.00, 4.97, -0.2838, 26.7625, 0.7270, 0.7323, 0.7051, 0.0014
410, 425923, 0.00, 4.97, -0.9088, 26.7625, 0.7261, 0.7264, 0.7064, 0.0013
411, 426923, 0.00, 4.97, -0.5650, 26.7625, 0.7285, 0.7268, 0.7077, 0.0013
412, 427923, 0.00, 4.97, -1.0650, 26.7750, 0.7221, 0.7254, 0.7089, 0.0012
413, 428923, 0.00, 4.97, -2.3463, 26.7625, 0.7179, 0.7199, 0.7100, 0.0012
414, 429923, 0.00, 4.97, -1.4713, 26.7625, 0.7240, 0.7205, 0.7110, 0.0011
415, 430923, 0.00, 4.97, 0.1538, 26.7625, 0.7267, 0.7254, 0.7119, 0.0011
416, 431923, 0.00, 4.97, -0.7213, 26.7625, 0.7249, 0.7262, 0.7128, 0.0010
417, 432923, 0.00, 4.97, 4.8725, 26.7625, 0.7228, 0.7239, 0.7136, 0.0010
418, 433923, 0.00, 4.97, 1.6537, 26.7500, 0.7273, 0.7248, 0.7144, 0.0009
419, 434923, 0.00, 4.97, -0.5650, 26.7500, 0.7246, 0.7260, 0.7151, 0.0009
420, 435923, 0.00, 4.97, -0.9713, 26.7500, 0.7264, 0.7256, 0.7158, 0.0008
421, 436923, 0.00, 4.97, 1.3725, 26.7625, 0.7300, 0.7282, 0.7164, 0.0008
422, 437923, 0.00, 4.97, -0.1900, 26.7625, 0.7200, 0.7253, 0.7170, 0.0007
423, 438923, 0.00, 4.97, -2.0963, 26.7500, 0.7173, 0.7184, 0.7176, 0.0007
424, 439923, 0.00, 4.97, -2.2525, 26.7500, 0.7155, 0.7158, 0.7180, 0.0006
425, 440923, 0.00, 4.97, 0.0288, 26.7500, 0.7243, 0.7197, 0.7184, 0.0006
426, 441923, 0.00, 4.97, 0.5600, 26.7250, 0.7198, 0.7223, 0.7187, 0.0006
427, 442923, 0.00, 4.97, 1.0600, 26.7375, 0.7210, 0.7206, 0.7190, 0.0005
428, 443923, 0.00, 4.97, 3.8413, 26.7375, 0.7207, 0.7207, 0.7193, 0.0005
429, 444923, 0.00, 4.97, -2.2525, 26.7375, 0.7203, 0.7205, 0.7195, 0.0005
430, 445923, 0.00, 4.97, -1.0338, 26.7500, 0.7182, 0.7193, 0.7197, 0.0004
431, 446923, 0.00, 4.97, -1.6588, 26.7375, 0.7149, 0.7164, 0.7199, 0.0004
432, 447923, 0.00, 4.97, -1.7525, 26.7250, 0.7155, 0.7149, 0.7199, 0.0004
433, 448923, 0.00, 4.97, -2.5650, 26.7125, 0.7249, 0.7201, 0.7200, 0.0004
434, 449923, 0.00, 4.97, -1.4713, 26.7125, 0.7264, 0.7261, 0.7201, 0.0003
435, 450923, 0.00, 4.97, -2.6275, 26.7000, 0.7204, 0.7239, 0.7202, 0.0003
436, 451923, 0.00, 4.97, -0.3463, 26.7000, 0.7243, 0.7222, 0.7203, 0.0003
437, 452923, 0.00, 4.97, -1.0650, 26.7000, 0.7231, 0.7236, 0.7205, 0.0003
438, 453923, 0.00, 4.97, -1.8775, 26.7000, 0.7243, 0.7238, 0.7206, 0.0003
439, 454923, 0.00, 4.97, 0.5600, 26.7000, 0.7049, 0.7146, 0.7206, 0.0002
440, 455923, 0.00, 4.97, 0.9350, 26.7125, 0.7082, 0.7058, 0.7206, 0.0002
441, 456923, 0.00, 4.97, 0.5913, 26.7250, 0.7170, 0.7119, 0.7205, 0.0002
442, 457923, 0.00, 4.97, 1.1850, 26.7125, 0.7189, 0.7185, 0.7204, 0.0002
443, 458923, 0.00, 4.97, -0.0650, 26.7250, 0.7191, 0.7196, 0.7203, 0.0002
444, 459923, 0.00, 4.97, 1.1537, 26.7375, 0.7200, 0.7197, 0.7202, 0.0002
445, 460923, 0.00, 4.97, 1.6537, 26.7125, 0.7143, 0.7172, 0.7202, 0.0002
446, 461923, 0.00, 4.97, 0.3725, 26.7125, 0.7088, 0.7113, 0.7200, 0.0002
447, 462923, 0.00, 4.97, 0.3725, 26.7250, 0.7112, 0.7095, 0.7199, 0.0002
448, 463923, 0.00, 4.97, -1.0963, 26.7375, 0.7073, 0.7091, 0.7196, 0.0001
449, 464923, 0.00, 4.97, -0.0963, 26.7250, 0.7097, 0.7085, 0.7194, 0.0001
450, 465923, 0.00, 4.97, 0.0288, 26.6750, 0.7186, 0.7141, 0.7191, 0.0001
451, 466923, 0.00, 4.97, -1.7525, 26.6625, 0.7183, 0.7189, 0.7189, 0.0001
452, 467923, 0.00, 4.97, -2.3150, 26.6625, 0.7259, 0.7225, 0.7188, 0.0001
453, 468923, 0.00, 4.97, -2.2525, 26.6750, 0.7265, 0.7265, 0.7187, 0.0001
454, 469923, 0.00, 4.97, -2.3463, 26.6750, 0.7213, 0.7242, 0.7186, 0.0001
455, 470923, 0.00, 4.97, -2.5338, 26.6750, 0.7314, 0.7261, 0.7187, 0.0001
456, 471923, 0.00, 4.97, -2.5650, 26.6875, 0.7326, 0.7321, 0.7188, 0.0001
457, 472923, 0.00, 4.97, -2.2525, 26.6875, 0.7383, 0.7360, 0.7190, 0.0001
458, 473923, 0.00, 4.97, -1.2213, 26.7125, 0.7389, 0.7389, 0.7193, 0.0001
459, 474923, 0.00, 4.97, 0.4350, 26.7125, 0.7261, 0.7328, 0.7196, 0.0001
460, 475923, 0.00, 4.97, 0.7475, 26.7375, 0.7273, 0.7262, 0.7199, 0.0001
461, 476923, 0.00, 4.97, 1.5912, 26.7500, 0.7376, 0.7319, 0.7203, 0.0001
462, 477923, 0.00, 4.97, -1.1275, 26.7625, 0.7234, 0.7310, 0.7207, 0.0001
463, 478923, 0.00, 4.97, 2.2475, 26.7875, 0.7340, 0.7286, 0.7210, 0.0001
464, 479923, 0.00, 4.97, 2.7475, 26.8125, 0.7430, 0.7383, 0.7214, 0.0001
465, 480923, 0.00, 4.97, 0.9350, 26.8125, 0.7382, 0.7414, 0.7219, 0.0001
466, 481923, 0.00, 4.97, -0.2838, 26.8250, 0.7354, 0.7371, 0.7224, 0.0001
467, 482923, 0.00, 4.97, 0.4038, 26.8250, 0.7294, 0.7320, 0.7229, 0.0001
468, 483923, 0.00, 4.97, -0.5963, 26.8500, 0.7284, 0.7285, 0.7234, 0.0001
469, 484923, 0.00, 4.97, -2.7525, 26.8375, 0.7218, 0.7248, 0.7238, 0.0001
470, 485923, 0.00, 4.97, -0.9400, 26.8375, 0.7202, 0.7207, 0.7241, 0.0001
471, 486923, 0.00, 4.97, -0.3775, 26.8125, 0.7188, 0.7191, 0.7243, 0.0001
472, 487923, 0.00, 4.97, -0.0963, 26.8125, 0.7206, 0.7195, 0.7245, 0.0001
473, 488923, 0.00, 4.97, -0.7525, 26.8000, 0.7261, 0.7233, 0.7246, 0.0001
474, 489923, 0.00, 4.97, 0.7475, 26.8125, 0.7273, 0.7270, 0.7247, 0.0001
475, 490923, 0.00, 4.97, 0.6225, 26.8125, 0.7178, 0.7229, 0.7248, 0.0001
476, 491923, 0.00, 4.97, 0.3725, 26.8125, 0.7148, 0.7160, 0.7249, 0.0001
477, 492923, 0.00, 4.97, -0.0025, 26.8125, 0.7163, 0.7150, 0.7248, 0.0001
478, 493923, 0.00, 4.97, 0.6850, 26.8125, 0.7175, 0.7168, 0.7247, 0.0001
479, 494923, 0.00, 4.97, 1.0600, 26.8125, 0.7175, 0.7177, 0.7246, 0.0001
480, 495923, 0.00, 4.97, -0.5963, 26.8125, 0.7069, 0.7123, 0.7244, 0.0001
481, 496923, 0.00, 4.97, -0.9088, 26.8250, 0.7011, 0.7036, 0.7241, 0.0001
482, 497923, 0.00, 4.97, -0.1900, 26.8250, 0.7039, 0.7018, 0.7237, 0.0001
483, 498923, 0.00, 4.97, 0.6537, 26.8250, 0.7124, 0.7080, 0.7233, 0.0001
484, 499923, 0.00, 4.97, -0.6275, 26.8250, 0.7081, 0.7108, 0.7229, 0.0001
485, 500923, 0.00, 4.97, -1.3775, 26.8125, 0.7175, 0.7131, 0.7224, 0.0001
486, 501923, 0.00, 4.97, -0.2212, 26.8125, 0.7169, 0.7174, 0.7220, 0.0001
487, 502923, 0.00, 4.97, -0.7525, 26.7875, 0.7081, 0.7129, 0.7216, 0.0001
488, 503923, 0.00, 4.97, -1.2838, 26.7750, 0.7106, 0.7090, 0.7212, 0.0001
489, 504923, 0.00, 4.97, -0.8463, 26.7625, 0.7133, 0.7116, 0.7208, 0.0001
490, 505923, 0.00, 4.97, -0.0025, 26.7500, 0.7182, 0.7160, 0.7204, 0.0001
491, 506923, 0.00, 4.97, -0.2212, 26.7500, 0.7094, 0.7142, 0.7200, 0.0001
492, 507923, 0.00, 4.97, -0.1900, 26.7375, 0.7097, 0.7094, 0.7196, 0.0001
493, 508923, 0.00, 4.97, -1.2525, 26.7375, 0.7100, 0.7095, 0.7193, 0.0001
494, 509923, 0.00, 4.97, -2.4088, 26.7250, 0.7027, 0.7064, 0.7188, 0.0001
495, 510923, 0.00, 4.97, -2.9713, 26.7375, 0.7033, 0.7028, 0.7184, 0.0001
496, 511923, 0.00, 4.97, -3.1588, 26.7250, 0.6964, 0.6995, 0.7179, 0.0001
497, 512923, 0.00, 4.97, -1.2838, 26.7500, 0.6969, 0.6964, 0.7173, 0.0001
498, 513923, 0.00, 4.97, -0.9713, 26.7625, 0.6960, 0.6962, 0.7167, 0.0001
499, 514923, 0.00, 4.97, -2.2525, 26.7500, 0.6997, 0.6978, 0.7161, 0.0001
500, 515923, 0.00, 4.97, -2.0963, 26.7500, 0.7058, 0.7029, 0.7154, 0.0001
501, 516923, 0.00, 4.97, -0.5025, 26.7500, 0.7067, 0.7066, 0.7149, 0.0001
502, 517923, 0.00, 4.97, -0.6900, 26.7500, 0.7027, 0.7050, 0.7143, 0.0001
503, 518923, 0.00, 4.97, -1.3150, 26.7375, 0.7003, 0.7014, 0.7137, 0.0001
504, 519923, 0.00, 4.97, -1.4713, 26.7125, 0.7031, 0.7014, 0.7132, 0.0001
505, 520923, 0.00, 4.97, -2.7838, 26.6875, 0.6988, 0.7009, 0.7126, 0.0001
506, 521923, 0.00, 4.97, -2.4713, 26.6875, 0.7009, 0.6998, 0.7121, 0.0001
507, 522923, 0.00, 4.97, -2.5650, 26.7125, 0.6961, 0.6984, 0.7115, 0.0001
508, 523923, 0.00, 4.97, -1.5025, 26.7000, 0.7009, 0.6984, 0.7110, 0.0001
509, 524923, 0.00, 4.97, -2.0963, 26.7000, 0.6988, 0.6999, 0.7105, 0.0001
510, 525923, 0.00, 4.97, -1.5338, 26.6875, 0.7043, 0.7017, 0.7099, 0.0001
511, 526923, 0.00, 4.97, 0.3725, 26.6875, 0.7064, 0.7055, 0.7095, 0.0001
512, 527923, 0.00, 4.97, 0.0913, 26.6750, 0.7025, 0.7048, 0.7091, 0.0001
513, 528923, 0.00, 4.97, -0.0963, 26.6875, 0.7009, 0.7017, 0.7087, 0.0001
514, 529923, 0.00, 4.97, -0.2212, 26.7000, 0.7034, 0.7019, 0.7083, 0.0001
515, 530923, 0.00, 4.97, -0.0338, 26.7125, 0.7046, 0.7040, 0.7079, 0.0001
516, 531923, 0.00, 4.97, -0.8150, 26.7125, 0.7052, 0.7051, 0.7076, 0.0001
517, 532923, 0.00, 4.97, -0.7525, 26.7125, 0.6976, 0.7015, 0.7073, 0.0001
518, 533923, 0.00, 4.97, -1.5025, 26.7125, 0.6973, 0.6971, 0.7070, 0.0001
519, 534923, 0.00, 4.97, -2.0963, 26.7250, 0.6988, 0.6977, 0.7066, 0.0001
520, 535923, 0.00, 4.97, -2.1588, 26.7500, 0.6985, 0.6987, 0.7063, 0.0001
521, 536923, 0.00, 4.97, -2.6275, 26.8000, 0.7051, 0.7019, 0.7060, 0.0001
522, 537923, 0.00, 4.97, -1.0963, 26.8875, 0.7081, 0.7069, 0.7057, 0.0001
523, 538923, 0.00, 4.97, -2.3463, 26.9625, 0.7025, 0.7057, 0.7055, 0.0001
524, 539923, 0.00, 4.97, -2.3775, 27.0250, 0.7073, 0.7048, 0.7053, 0.0001
525, 540923, 0.00, 4.97, -1.6900, 27.0625, 0.7185, 0.7128, 0.7052, 0.0001
526, 541923, 0.00, 4.97, -1.3775, 27.1250, 0.7263, 0.7231, 0.7052, 0.0001
